 time                   v(n0)                 
 9.332337939921352e-07  5.901015234435931e-01 
 9.332837939921352e-07  5.901015234483478e-01 
 9.333337939921352e-07  5.901015234436292e-01 
 9.333837939921352e-07  5.901015234483120e-01 
 9.334337939921352e-07  5.901015234436647e-01 
 9.334837939921352e-07  5.901015234482769e-01 
 9.335337939921352e-07  5.901015234436993e-01 
 9.335837939921352e-07  5.901015234482423e-01 
 9.336337939921352e-07  5.901015234437333e-01 
 9.336837939921352e-07  5.901015234482087e-01 
 9.337337939921352e-07  5.901015234437671e-01 
 9.337837939921352e-07  5.901015234481752e-01 
 9.338337939921352e-07  5.901015234437997e-01 
 9.338837939921352e-07  5.901015234481426e-01 
 9.339337939921352e-07  5.901015234438322e-01 
 9.339837939921352e-07  5.901015234481106e-01 
 9.340337939921353e-07  5.901015234438639e-01 
 9.340837939921353e-07  5.901015234480793e-01 
 9.341337939921353e-07  5.901015234438953e-01 
 9.341837939921353e-07  5.901015234480486e-01 
 9.342337939921353e-07  5.901015234439259e-01 
 9.342837939921353e-07  5.901015234480181e-01 
 9.343337939921353e-07  5.901015234439559e-01 
 9.343837939921353e-07  5.901015234479881e-01 
 9.344337939921353e-07  5.901015234439853e-01 
 9.344837939921353e-07  5.901015234479589e-01 
 9.345337939921353e-07  5.901015234440145e-01 
 9.345837939921353e-07  5.901015234479301e-01 
 9.346337939921353e-07  5.901015234440429e-01 
 9.346837939921353e-07  5.901015234479017e-01 
 9.347337939921353e-07  5.901015234440709e-01 
 9.347837939921353e-07  5.901015234478740e-01 
 9.348337939921353e-07  5.901015234440986e-01 
 9.348837939921353e-07  5.901015234478468e-01 
 9.349337939921353e-07  5.901015234441256e-01 
 9.349837939921353e-07  5.901015234478200e-01 
 9.350337939921353e-07  5.901015234441523e-01 
 9.350837939921353e-07  5.901015234477935e-01 
 9.351337939921353e-07  5.901015234441782e-01 
 9.351837939921353e-07  5.901015234477673e-01 
 9.352337939921353e-07  5.901015234442039e-01 
 9.352837939921353e-07  5.901015234477419e-01 
 9.353337939921353e-07  5.901015234442291e-01 
 9.353837939921354e-07  5.901015234477169e-01 
 9.354337939921354e-07  5.901015234442542e-01 
 9.354837939921354e-07  5.901015234476925e-01 
 9.355337939921354e-07  5.901015234442786e-01 
 9.355837939921354e-07  5.901015234476683e-01 
 9.356337939921354e-07  5.901015234443026e-01 
 9.356837939921354e-07  5.901015234476444e-01 
 9.357337939921354e-07  5.901015234443261e-01 
 9.357837939921354e-07  5.901015234476210e-01 
 9.358337939921354e-07  5.901015234443493e-01 
 9.358837939921354e-07  5.901015234475977e-01 
 9.359337939921354e-07  5.901015234443718e-01 
 9.359837939921354e-07  5.901015234475752e-01 
 9.360337939921354e-07  5.901015234443944e-01 
 9.360837939921354e-07  5.901015234475528e-01 
 9.361337939921354e-07  5.901015234444162e-01 
 9.361837939921354e-07  5.901015234475308e-01 
 9.362337939921354e-07  5.901015234444379e-01 
 9.362837939921354e-07  5.901015234475093e-01 
 9.363337939921354e-07  5.901015234444594e-01 
 9.363837939921354e-07  5.901015234474883e-01 
 9.364337939921354e-07  5.901015234444805e-01 
 9.364837939921354e-07  5.901015234474676e-01 
 9.365337939921354e-07  5.901015234445014e-01 
 9.365837939921354e-07  5.901015234474472e-01 
 9.366337939921354e-07  5.901015234445217e-01 
 9.366837939921355e-07  5.901015234474269e-01 
 9.367337939921355e-07  5.901015234445416e-01 
 9.367837939921355e-07  5.901015234474070e-01 
 9.368337939921355e-07  5.901015234445612e-01 
 9.368837939921355e-07  5.901015234473875e-01 
 9.369337939921355e-07  5.901015234445807e-01 
 9.369837939921355e-07  5.901015234473684e-01 
 9.370337939921355e-07  5.901015234445998e-01 
 9.370837939921355e-07  5.901015234473496e-01 
 9.371337939921355e-07  5.901015234446186e-01 
 9.371837939921355e-07  5.901015234473310e-01 
 9.372337939921355e-07  5.901015234446371e-01 
 9.372837939921355e-07  5.901015234473127e-01 
 9.373337939921355e-07  5.901015234446552e-01 
 9.373837939921355e-07  5.901015234472946e-01 
 9.374337939921355e-07  5.901015234446729e-01 
 9.374837939921355e-07  5.901015234472768e-01 
 9.375337939921355e-07  5.901015234446907e-01 
 9.375837939921355e-07  5.901015234472594e-01 
 9.376337939921355e-07  5.901015234447079e-01 
 9.376837939921355e-07  5.901015234472424e-01 
 9.377337939921355e-07  5.901015234447251e-01 
 9.377837939921355e-07  5.901015234472256e-01 
 9.378337939921355e-07  5.901015234447420e-01 
 9.378837939921355e-07  5.901015234472088e-01 
 9.379337939921355e-07  5.901015234447581e-01 
 9.379837939921355e-07  5.901015234471921e-01 
 9.380337939921356e-07  5.901015234447744e-01 
 9.380837939921356e-07  5.901015234471760e-01 
 9.381337939921356e-07  5.901015234447905e-01 
 9.381837939921356e-07  5.901015234471603e-01 
 9.382337939921356e-07  5.901015234448064e-01 
 9.382837939921356e-07  5.901015234471447e-01 
 9.383337939921356e-07  5.901015234448218e-01 
 9.383837939921356e-07  5.901015234471290e-01 
 9.384337939921356e-07  5.901015234448369e-01 
 9.384837939921356e-07  5.901015234471139e-01 
 9.385337939921356e-07  5.901015234448521e-01 
 9.385837939921356e-07  5.901015234470990e-01 
 9.386337939921356e-07  5.901015234448669e-01 
 9.386837939921356e-07  5.901015234470843e-01 
 9.387337939921356e-07  5.901015234448815e-01 
 9.387837939921356e-07  5.901015234470698e-01 
 9.388337939921356e-07  5.901015234448960e-01 
 9.388837939921356e-07  5.901015234470557e-01 
 9.389337939921356e-07  5.901015234449103e-01 
 9.389837939921356e-07  5.901015234470415e-01 
 9.390337939921356e-07  5.901015234449241e-01 
 9.390837939921356e-07  5.901015234470275e-01 
 9.391337939921356e-07  5.901015234449377e-01 
 9.391837939921356e-07  5.901015234470139e-01 
 9.392337939921356e-07  5.901015234449515e-01 
 9.392837939921356e-07  5.901015234470006e-01 
 9.393337939921356e-07  5.901015234449648e-01 
 9.393837939921357e-07  5.901015234469873e-01 
 9.394337939921357e-07  5.901015234449778e-01 
 9.394837939921357e-07  5.901015234469741e-01 
 9.395337939921357e-07  5.901015234449908e-01 
 9.395837939921357e-07  5.901015234469612e-01 
 9.396337939921357e-07  5.901015234450036e-01 
 9.396837939921357e-07  5.901015234469487e-01 
 9.397337939921357e-07  5.901015234450162e-01 
 9.397837939921357e-07  5.901015234469361e-01 
 9.398337939921357e-07  5.901015234450286e-01 
 9.398837939921357e-07  5.901015234469239e-01 
 9.399337939921357e-07  5.901015234450410e-01 
 9.399837939921357e-07  5.901015234469120e-01 
 9.400337939921357e-07  5.901015234450531e-01 
 9.400837939921357e-07  5.901015234469000e-01 
 9.401337939921357e-07  5.901015234450648e-01 
 9.401837939921357e-07  5.901015234468883e-01 
 9.402337939921357e-07  5.901015234450766e-01 
 9.402837939921357e-07  5.901015234468765e-01 
 9.403337939921357e-07  5.901015234450880e-01 
 9.403837939921357e-07  5.901015234468652e-01 
 9.404337939921357e-07  5.901015234450995e-01 
 9.404837939921357e-07  5.901015234468538e-01 
 9.405337939921357e-07  5.901015234451106e-01 
 9.405837939921357e-07  5.901015234468426e-01 
 9.406337939921357e-07  5.901015234451215e-01 
 9.406837939921358e-07  5.901015234468316e-01 
 9.407337939921358e-07  5.901015234451322e-01 
 9.407837939921358e-07  5.901015234468205e-01 
 9.408337939921358e-07  5.901015234451428e-01 
 9.408837939921358e-07  5.901015234468099e-01 
 9.409337939921358e-07  5.901015234451534e-01 
 9.409837939921358e-07  5.901015234467996e-01 
 9.410337939921358e-07  5.901015234451639e-01 
 9.410837939921358e-07  5.901015234467892e-01 
 9.411337939921358e-07  5.901015234451743e-01 
 9.411837939921358e-07  5.901015234467792e-01 
 9.412337939921358e-07  5.901015234451845e-01 
 9.412837939921358e-07  5.901015234467689e-01 
 9.413337939921358e-07  5.901015234451943e-01 
 9.413837939921358e-07  5.901015234467590e-01 
 9.414337939921358e-07  5.901015234452043e-01 
 9.414837939921358e-07  5.901015234467495e-01 
 9.415337939921358e-07  5.901015234452142e-01 
 9.415837939921358e-07  5.901015234467398e-01 
 9.416337939921358e-07  5.901015234452235e-01 
 9.416837939921358e-07  5.901015234467301e-01 
 9.417337939921358e-07  5.901015234452329e-01 
 9.417837939921358e-07  5.901015234467208e-01 
 9.418337939921358e-07  5.901015234452424e-01 
 9.418837939921358e-07  5.901015234467117e-01 
 9.419337939921358e-07  5.901015234452516e-01 
 9.419837939921358e-07  5.901015234467025e-01 
 9.420337939921359e-07  5.901015234452606e-01 
 9.420837939921359e-07  5.901015234466935e-01 
 9.421337939921359e-07  5.901015234452694e-01 
 9.421837939921359e-07  5.901015234466847e-01 
 9.422337939921359e-07  5.901015234452784e-01 
 9.422837939921359e-07  5.901015234466760e-01 
 9.423337939921359e-07  5.901015234452870e-01 
 9.423837939921359e-07  5.901015234466673e-01 
 9.424337939921359e-07  5.901015234452957e-01 
 9.424837939921359e-07  5.901015234466589e-01 
 9.425337939921359e-07  5.901015234453042e-01 
 9.425837939921359e-07  5.901015234466507e-01 
 9.426337939921359e-07  5.901015234453126e-01 
 9.426837939921359e-07  5.901015234466422e-01 
 9.427337939921359e-07  5.901015234453205e-01 
 9.427837939921359e-07  5.901015234466338e-01 
 9.428337939921359e-07  5.901015234453286e-01 
 9.428837939921359e-07  5.901015234466259e-01 
 9.429337939921359e-07  5.901015234453367e-01 
 9.429837939921359e-07  5.901015234466180e-01 
 9.430337939921359e-07  5.901015234453446e-01 
 9.430837939921359e-07  5.901015234466100e-01 
 9.431337939921359e-07  5.901015234453523e-01 
 9.431837939921359e-07  5.901015234466023e-01 
 9.432337939921359e-07  5.901015234453600e-01 
 9.432837939921359e-07  5.901015234465947e-01 
 9.433337939921359e-07  5.901015234453677e-01 
 9.433837939921360e-07  5.901015234465873e-01 
 9.434337939921360e-07  5.901015234453751e-01 
 9.434837939921360e-07  5.901015234465798e-01 
 9.435337939921360e-07  5.901015234453826e-01 
 9.435837939921360e-07  5.901015234465725e-01 
 9.436337939921360e-07  5.901015234453897e-01 
 9.436837939921360e-07  5.901015234465650e-01 
 9.437337939921360e-07  5.901015234453967e-01 
 9.437837939921360e-07  5.901015234465579e-01 
 9.438337939921360e-07  5.901015234454039e-01 
 9.438837939921360e-07  5.901015234465509e-01 
 9.439337939921360e-07  5.901015234454110e-01 
 9.439837939921360e-07  5.901015234465441e-01 
 9.440337939921360e-07  5.901015234454179e-01 
 9.440837939921360e-07  5.901015234465372e-01 
 9.441337939921360e-07  5.901015234454248e-01 
 9.441837939921360e-07  5.901015234465307e-01 
 9.442337939921360e-07  5.901015234454318e-01 
 9.442837939921360e-07  5.901015234465242e-01 
 9.443337939921360e-07  5.901015234454385e-01 
 9.443837939921360e-07  5.901015234465176e-01 
 9.444337939921360e-07  5.901015234454449e-01 
 9.444837939921360e-07  5.901015234465109e-01 
 9.445337939921360e-07  5.901015234454512e-01 
 9.445837939921360e-07  5.901015234465042e-01 
 9.446337939921360e-07  5.901015234454574e-01 
 9.446837939921361e-07  5.901015234464980e-01 
 9.447337939921361e-07  5.901015234454638e-01 
 9.447837939921361e-07  5.901015234464918e-01 
 9.448337939921361e-07  5.901015234454701e-01 
 9.448837939921361e-07  5.901015234464857e-01 
 9.449337939921361e-07  5.901015234454763e-01 
 9.449837939921361e-07  5.901015234464795e-01 
 9.450337939921361e-07  5.901015234454821e-01 
 9.450837939921361e-07  5.901015234464734e-01 
 9.451337939921361e-07  5.901015234454882e-01 
 9.451837939921361e-07  5.901015234464677e-01 
 9.452337939921361e-07  5.901015234454942e-01 
 9.452837939921361e-07  5.901015234464617e-01 
 9.453337939921361e-07  5.901015234454997e-01 
 9.453837939921361e-07  5.901015234464557e-01 
 9.454337939921361e-07  5.901015234455054e-01 
 9.454837939921361e-07  5.901015234464501e-01 
 9.455337939921361e-07  5.901015234455111e-01 
 9.455837939921361e-07  5.901015234464445e-01 
 9.456337939921361e-07  5.901015234455169e-01 
 9.456837939921361e-07  5.901015234464392e-01 
 9.457337939921361e-07  5.901015234455224e-01 
 9.457837939921361e-07  5.901015234464334e-01 
 9.458337939921361e-07  5.901015234455277e-01 
 9.458837939921361e-07  5.901015234464281e-01 
 9.459337939921361e-07  5.901015234455331e-01 
 9.459837939921361e-07  5.901015234464229e-01 
 9.460337939921362e-07  5.901015234455386e-01 
 9.460837939921362e-07  5.901015234464174e-01 
 9.461337939921362e-07  5.901015234455436e-01 
 9.461837939921362e-07  5.901015234464122e-01 
 9.462337939921362e-07  5.901015234455489e-01 
 9.462837939921362e-07  5.901015234464070e-01 
 9.463337939921362e-07  5.901015234455539e-01 
 9.463837939921362e-07  5.901015234464021e-01 
 9.464337939921362e-07  5.901015234455592e-01 
 9.464837939921362e-07  5.901015234463971e-01 
 9.465337939921362e-07  5.901015234455640e-01 
 9.465837939921362e-07  5.901015234463920e-01 
 9.466337939921362e-07  5.901015234455690e-01 
 9.466837939921362e-07  5.901015234463873e-01 
 9.467337939921362e-07  5.901015234455740e-01 
 9.467837939921362e-07  5.901015234463822e-01 
 9.468337939921362e-07  5.901015234455784e-01 
 9.468837939921362e-07  5.901015234463776e-01 
 9.469337939921362e-07  5.901015234455833e-01 
 9.469837939921362e-07  5.901015234463729e-01 
 9.470337939921362e-07  5.901015234455880e-01 
 9.470837939921362e-07  5.901015234463682e-01 
 9.471337939921362e-07  5.901015234455927e-01 
 9.471837939921362e-07  5.901015234463637e-01 
 9.472337939921362e-07  5.901015234455972e-01 
 9.472837939921362e-07  5.901015234463591e-01 
 9.473337939921363e-07  5.901015234456015e-01 
 9.473837939921363e-07  5.901015234463545e-01 
 9.474337939921363e-07  5.901015234456060e-01 
 9.474837939921363e-07  5.901015234463501e-01 
 9.475337939921363e-07  5.901015234456104e-01 
 9.475837939921363e-07  5.901015234463457e-01 
 9.476337939921363e-07  5.901015234456146e-01 
 9.476837939921363e-07  5.901015234463414e-01 
 9.477337939921363e-07  5.901015234456188e-01 
 9.477837939921363e-07  5.901015234463369e-01 
 9.478337939921363e-07  5.901015234456231e-01 
 9.478837939921363e-07  5.901015234463328e-01 
 9.479337939921363e-07  5.901015234456273e-01 
 9.479837939921363e-07  5.901015234463287e-01 
 9.480337939921363e-07  5.901015234456315e-01 
 9.480837939921363e-07  5.901015234463247e-01 
 9.481337939921363e-07  5.901015234456355e-01 
 9.481837939921363e-07  5.901015234463205e-01 
 9.482337939921363e-07  5.901015234456395e-01 
 9.482837939921363e-07  5.901015234463167e-01 
 9.483337939921363e-07  5.901015234456437e-01 
 9.483837939921363e-07  5.901015234463128e-01 
 9.484337939921363e-07  5.901015234456476e-01 
 9.484837939921363e-07  5.901015234463090e-01 
 9.485337939921363e-07  5.901015234456515e-01 
 9.485837939921363e-07  5.901015234463052e-01 
 9.486337939921363e-07  5.901015234456553e-01 
 9.486837939921364e-07  5.901015234463014e-01 
 9.487337939921364e-07  5.901015234456592e-01 
 9.487837939921364e-07  5.901015234462975e-01 
 9.488337939921364e-07  5.901015234456626e-01 
 9.488837939921364e-07  5.901015234462937e-01 
 9.489337939921364e-07  5.901015234456664e-01 
 9.489837939921364e-07  5.901015234462901e-01 
 9.490337939921364e-07  5.901015234456701e-01 
 9.490837939921364e-07  5.901015234462865e-01 
 9.491337939921364e-07  5.901015234456737e-01 
 9.491837939921364e-07  5.901015234462830e-01 
 9.492337939921364e-07  5.901015234456773e-01 
 9.492837939921364e-07  5.901015234462796e-01 
 9.493337939921364e-07  5.901015234456809e-01 
 9.493837939921364e-07  5.901015234462761e-01 
 9.494337939921364e-07  5.901015234456843e-01 
 9.494837939921364e-07  5.901015234462726e-01 
 9.495337939921364e-07  5.901015234456878e-01 
 9.495837939921364e-07  5.901015234462692e-01 
 9.496337939921364e-07  5.901015234456910e-01 
 9.496837939921364e-07  5.901015234462658e-01 
 9.497337939921364e-07  5.901015234456943e-01 
 9.497837939921364e-07  5.901015234462625e-01 
 9.498337939921364e-07  5.901015234456979e-01 
 9.498837939921364e-07  5.901015234462594e-01 
 9.499337939921364e-07  5.901015234457012e-01 
 9.499837939921364e-07  5.901015234462561e-01 
 9.500337939921365e-07  5.901015234457041e-01 
 9.500837939921365e-07  5.901015234462527e-01 
 9.501337939921365e-07  5.901015234457072e-01 
 9.501837939921365e-07  5.901015234462496e-01 
 9.502337939921365e-07  5.901015234457104e-01 
 9.502837939921365e-07  5.901015234462463e-01 
 9.503337939921365e-07  5.901015234457134e-01 
 9.503837939921365e-07  5.901015234462432e-01 
 9.504337939921365e-07  5.901015234457164e-01 
 9.504837939921365e-07  5.901015234462401e-01 
 9.505337939921365e-07  5.901015234457194e-01 
 9.505837939921365e-07  5.901015234462371e-01 
 9.506337939921365e-07  5.901015234457224e-01 
 9.506837939921365e-07  5.901015234462341e-01 
 9.507337939921365e-07  5.901015234457254e-01 
 9.507837939921365e-07  5.901015234462313e-01 
 9.508337939921365e-07  5.901015234457284e-01 
 9.508837939921365e-07  5.901015234462283e-01 
 9.509337939921365e-07  5.901015234457313e-01 
 9.509837939921365e-07  5.901015234462257e-01 
 9.510337939921365e-07  5.901015234457343e-01 
 9.510837939921365e-07  5.901015234462229e-01 
 9.511337939921365e-07  5.901015234457371e-01 
 9.511837939921365e-07  5.901015234462200e-01 
 9.512337939921365e-07  5.901015234457397e-01 
 9.512837939921365e-07  5.901015234462170e-01 
 9.513337939921366e-07  5.901015234457422e-01 
 9.513837939921366e-07  5.901015234462144e-01 
 9.514337939921366e-07  5.901015234457451e-01 
 9.514837939921366e-07  5.901015234462115e-01 
 9.515337939921366e-07  5.901015234457476e-01 
 9.515837939921366e-07  5.901015234462089e-01 
 9.516337939921366e-07  5.901015234457503e-01 
 9.516837939921366e-07  5.901015234462063e-01 
 9.517337939921366e-07  5.901015234457528e-01 
 9.517837939921366e-07  5.901015234462037e-01 
 9.518337939921366e-07  5.901015234457556e-01 
 9.518837939921366e-07  5.901015234462013e-01 
 9.519337939921366e-07  5.901015234457582e-01 
 9.519837939921366e-07  5.901015234461986e-01 
 9.520337939921366e-07  5.901015234457605e-01 
 9.520837939921366e-07  5.901015234461959e-01 
 9.521337939921366e-07  5.901015234457632e-01 
 9.521837939921366e-07  5.901015234461938e-01 
 9.522337939921366e-07  5.901015234457657e-01 
 9.522837939921366e-07  5.901015234461913e-01 
 9.523337939921366e-07  5.901015234457681e-01 
 9.523837939921366e-07  5.901015234461889e-01 
 9.524337939921366e-07  5.901015234457706e-01 
 9.524837939921366e-07  5.901015234461865e-01 
 9.525337939921366e-07  5.901015234457729e-01 
 9.525837939921366e-07  5.901015234461842e-01 
 9.526337939921366e-07  5.901015234457754e-01 
 9.526837939921367e-07  5.901015234461818e-01 
 9.527337939921367e-07  5.901015234457776e-01 
 9.527837939921367e-07  5.901015234461795e-01 
 9.528337939921367e-07  5.901015234457797e-01 
 9.528837939921367e-07  5.901015234461771e-01 
 9.529337939921367e-07  5.901015234457820e-01 
 9.529837939921367e-07  5.901015234461748e-01 
 9.530337939921367e-07  5.901015234457843e-01 
 9.530837939921367e-07  5.901015234461726e-01 
 9.531337939921367e-07  5.901015234457865e-01 
 9.531837939921367e-07  5.901015234461704e-01 
 9.532337939921367e-07  5.901015234457887e-01 
 9.532837939921367e-07  5.901015234461684e-01 
 9.533337939921367e-07  5.901015234457911e-01 
 9.533837939921367e-07  5.901015234461664e-01 
 9.534337939921367e-07  5.901015234457931e-01 
 9.534837939921367e-07  5.901015234461642e-01 
 9.535337939921367e-07  5.901015234457954e-01 
 9.535837939921367e-07  5.901015234461622e-01 
 9.536337939921367e-07  5.901015234457972e-01 
 9.536837939921367e-07  5.901015234461598e-01 
 9.537337939921366e-07  5.901015234457991e-01 
 9.537837939921365e-07  5.901015234461577e-01 
 9.538337939921364e-07  5.901015234458011e-01 
 9.538837939921363e-07  5.901015234461555e-01 
 9.539337939921362e-07  5.901015234458030e-01 
 9.539837939921361e-07  5.901015234461537e-01 
 9.540337939921360e-07  5.901015234458054e-01 
 9.540837939921359e-07  5.901015234461519e-01 
 9.541337939921358e-07  5.901015234458074e-01 
 9.541837939921357e-07  5.901015234461501e-01 
 9.542337939921356e-07  5.901015234458094e-01 
 9.542837939921355e-07  5.901015234461480e-01 
 9.543337939921354e-07  5.901015234458111e-01 
 9.543837939921353e-07  5.901015234461461e-01 
 9.544337939921352e-07  5.901015234458129e-01 
 9.544837939921351e-07  5.901015234461440e-01 
 9.545337939921350e-07  5.901015234458148e-01 
 9.545837939921349e-07  5.901015234461423e-01 
 9.546337939921348e-07  5.901015234458167e-01 
 9.546837939921347e-07  5.901015234461403e-01 
 9.547337939921346e-07  5.901015234458183e-01 
 9.547837939921345e-07  5.901015234461385e-01 
 9.548337939921344e-07  5.901015234458203e-01 
 9.548837939921343e-07  5.901015234461366e-01 
 9.549337939921342e-07  5.901015234458220e-01 
 9.549837939921341e-07  5.901015234461351e-01 
 9.550337939921340e-07  5.901015234458238e-01 
 9.550837939921339e-07  5.901015234461331e-01 
 9.551337939921338e-07  5.901015234458254e-01 
 9.551837939921337e-07  5.901015234461314e-01 
 9.552337939921336e-07  5.901015234458272e-01 
 9.552837939921335e-07  5.901015234461298e-01 
 9.553337939921334e-07  5.901015234458291e-01 
 9.553837939921333e-07  5.901015234461282e-01 
 9.554337939921332e-07  5.901015234458307e-01 
 9.554837939921331e-07  5.901015234461264e-01 
 9.555337939921329e-07  5.901015234458324e-01 
 9.555837939921328e-07  5.901015234461248e-01 
 9.556337939921327e-07  5.901015234458339e-01 
 9.556837939921326e-07  5.901015234461230e-01 
 9.557337939921325e-07  5.901015234458356e-01 
 9.557837939921324e-07  5.901015234461215e-01 
 9.558337939921323e-07  5.901015234458373e-01 
 9.558837939921322e-07  5.901015234461201e-01 
 9.559337939921321e-07  5.901015234458390e-01 
 9.559837939921320e-07  5.901015234461185e-01 
 9.560337939921319e-07  5.901015234458407e-01 
 9.560837939921318e-07  5.901015234461170e-01 
 9.561337939921317e-07  5.901015234458421e-01 
 9.561837939921316e-07  5.901015234461153e-01 
 9.562337939921315e-07  5.901015234458435e-01 
 9.562837939921314e-07  5.901015234461138e-01 
 9.563337939921313e-07  5.901015234458451e-01 
 9.563837939921312e-07  5.901015234461124e-01 
 9.564337939921311e-07  5.901015234458467e-01 
 9.564837939921310e-07  5.901015234461109e-01 
 9.565337939921309e-07  5.901015234458482e-01 
 9.565837939921308e-07  5.901015234461094e-01 
 9.566337939921307e-07  5.901015234458495e-01 
 9.566837939921306e-07  5.901015234461080e-01 
 9.567337939921305e-07  5.901015234458511e-01 
 9.567837939921304e-07  5.901015234461067e-01 
 9.568337939921303e-07  5.901015234458526e-01 
 9.568837939921302e-07  5.901015234461051e-01 
 9.569337939921301e-07  5.901015234458538e-01 
 9.569837939921300e-07  5.901015234461037e-01 
 9.570337939921299e-07  5.901015234458553e-01 
 9.570837939921298e-07  5.901015234461024e-01 
 9.571337939921297e-07  5.901015234458569e-01 
 9.571837939921296e-07  5.901015234461011e-01 
 9.572337939921295e-07  5.901015234458583e-01 
 9.572837939921294e-07  5.901015234460998e-01 
 9.573337939921293e-07  5.901015234458595e-01 
 9.573837939921292e-07  5.901015234460983e-01 
 9.574337939921291e-07  5.901015234458606e-01 
 9.574837939921290e-07  5.901015234460969e-01 
 9.575337939921289e-07  5.901015234458621e-01 
 9.575837939921288e-07  5.901015234460957e-01 
 9.576337939921287e-07  5.901015234458633e-01 
 9.576837939921286e-07  5.901015234460942e-01 
 9.577337939921285e-07  5.901015234458644e-01 
 9.577837939921284e-07  5.901015234460929e-01 
 9.578337939921283e-07  5.901015234458659e-01 
 9.578837939921281e-07  5.901015234460917e-01 
 9.579337939921280e-07  5.901015234458671e-01 
 9.579837939921279e-07  5.901015234460905e-01 
 9.580337939921278e-07  5.901015234458684e-01 
 9.580837939921277e-07  5.901015234460893e-01 
 9.581337939921276e-07  5.901015234458695e-01 
 9.581837939921275e-07  5.901015234460879e-01 
 9.582337939921274e-07  5.901015234458707e-01 
 9.582837939921273e-07  5.901015234460869e-01 
 9.583337939921272e-07  5.901015234458722e-01 
 9.583837939921271e-07  5.901015234460858e-01 
 9.584337939921270e-07  5.901015234458731e-01 
 9.584837939921269e-07  5.901015234460844e-01 
 9.585337939921268e-07  5.901015234458744e-01 
 9.585837939921267e-07  5.901015234460835e-01 
 9.586337939921266e-07  5.901015234458757e-01 
 9.586837939921265e-07  5.901015234460824e-01 
 9.587337939921264e-07  5.901015234458769e-01 
 9.587837939921263e-07  5.901015234460812e-01 
 9.588337939921262e-07  5.901015234458781e-01 
 9.588837939921261e-07  5.901015234460800e-01 
 9.589337939921260e-07  5.901015234458790e-01 
 9.589837939921259e-07  5.901015234460787e-01 
 9.590337939921258e-07  5.901015234458800e-01 
 9.590837939921257e-07  5.901015234460776e-01 
 9.591337939921256e-07  5.901015234458810e-01 
 9.591837939921255e-07  5.901015234460765e-01 
 9.592337939921254e-07  5.901015234458822e-01 
 9.592837939921253e-07  5.901015234460756e-01 
 9.593337939921252e-07  5.901015234458835e-01 
 9.593837939921251e-07  5.901015234460746e-01 
 9.594337939921250e-07  5.901015234458844e-01 
 9.594837939921249e-07  5.901015234460734e-01 
 9.595337939921248e-07  5.901015234458853e-01 
 9.595837939921247e-07  5.901015234460723e-01 
 9.596337939921246e-07  5.901015234458864e-01 
 9.596837939921245e-07  5.901015234460715e-01 
 9.597337939921244e-07  5.901015234458877e-01 
 9.597837939921243e-07  5.901015234460706e-01 
 9.598337939921242e-07  5.901015234458886e-01 
 9.598837939921241e-07  5.901015234460693e-01 
 9.599337939921240e-07  5.901015234458894e-01 
 9.599837939921239e-07  5.901015234460684e-01 
 9.600337939921238e-07  5.901015234458905e-01 
 9.600837939921237e-07  5.901015234460674e-01 
 9.601337939921236e-07  5.901015234458915e-01 
 9.601837939921235e-07  5.901015234460667e-01 
 9.602337939921233e-07  5.901015234458927e-01 
 9.602837939921232e-07  5.901015234460657e-01 
 9.603337939921231e-07  5.901015234458936e-01 
 9.603837939921230e-07  5.901015234460647e-01 
 9.604337939921229e-07  5.901015234458946e-01 
 9.604837939921228e-07  5.901015234460638e-01 
 9.605337939921227e-07  5.901015234458954e-01 
 9.605837939921226e-07  5.901015234460627e-01 
 9.606337939921225e-07  5.901015234458962e-01 
 9.606837939921224e-07  5.901015234460617e-01 
 9.607337939921223e-07  5.901015234458971e-01 
 9.607837939921222e-07  5.901015234460608e-01 
 9.608337939921221e-07  5.901015234458981e-01 
 9.608837939921220e-07  5.901015234460600e-01 
 9.609337939921219e-07  5.901015234458991e-01 
 9.609837939921218e-07  5.901015234460592e-01 
 9.610337939921217e-07  5.901015234458999e-01 
 9.610837939921216e-07  5.901015234460584e-01 
 9.611337939921215e-07  5.901015234459008e-01 
 9.611837939921214e-07  5.901015234460574e-01 
 9.612337939921213e-07  5.901015234459015e-01 
 9.612837939921212e-07  5.901015234460564e-01 
 9.613337939921211e-07  5.901015234459022e-01 
 9.613837939921210e-07  5.901015234460554e-01 
 9.614337939921209e-07  5.901015234459029e-01 
 9.614837939921208e-07  5.901015234460546e-01 
 9.615337939921207e-07  5.901015234459041e-01 
 9.615837939921206e-07  5.901015234460540e-01 
 9.616337939921205e-07  5.901015234459048e-01 
 9.616837939921204e-07  5.901015234460529e-01 
 9.617337939921203e-07  5.901015234459056e-01 
 9.617837939921202e-07  5.901015234460524e-01 
 9.618337939921201e-07  5.901015234459066e-01 
 9.618837939921200e-07  5.901015234460516e-01 
 9.619337939921199e-07  5.901015234459073e-01 
 9.619837939921198e-07  5.901015234460507e-01 
 9.620337939921197e-07  5.901015234459082e-01 
 9.620837939921196e-07  5.901015234460500e-01 
 9.621337939921195e-07  5.901015234459088e-01 
 9.621837939921194e-07  5.901015234460492e-01 
 9.622337939921193e-07  5.901015234459096e-01 
 9.622837939921192e-07  5.901015234460485e-01 
